42,131,171,170,186,166,45,111,160,161,135,168,157,187,155,180,168,161,170,150,154,157,144,168,144,161,169,168,134,159,159,159,190,197,181,117,141,160,125,136,114,144,165,164,144,132,190,193,187,197,177,151,174,186,164,113,199,185,188,184,192,180,182,195,189,199,190,186,179,182,183,188,186,186,157,186,94,88,30,126,138,176,166,138,157,161,149,171,142,169,140,166,150,135,171,164,130,168,166,156,166,163,170,170,174,147,168,162,160,181,197,182,159,163,174,157,179,164,189,126,83,110,155,150,141,165,160,159,152,175,183,166,181,188,199,187,156,189,198,185,169,61,107,151,149,167,106,53,86,124,150,164,180,180,178,90,44,124,152,159,167,141,70,136,175,122,112,176,194,178,150,184,192,188,174,184,139,180,184,168,64,83,141,93,128,50,80,129,108,85,144,156,175,165,133,59,99,149,180,172,69,28,43,71,109,82,149,173,189,82,150,169,139,143,92,105,149,164,188,157,126,174,181,171,189,191,131,167,137,125,124,170,180,140,191,168,189,151,157,153,174,190,187,95,127,146,175,185,154,161,174,121,155,157,167,141,159,180,166,171,161,177,104,109,140,130,148,176,135,70,151,172,179,172,172,187,169,186,196,159,49,77,140,149,170,171,152,181,188,147,82,170,179,82,64,134,169,188,199,165,159,160,159,152,171,159,173,177,96,125,109,88,78,124,145,147,91,138,147,165,174,141,138,151,191,169,136,186,150,111,123,92,45,39,121,133,115,116,165,180,176,153,117,131,144,138,173,195,198,196,192,166,177,179,197,194,193,171,186,186,192,193,190,188,184,183,186,183,183,185,187,188,183,180,179,185,182,183,186,185,173,126,104,154,177,182,185,188,187,185,165,97,57,43,59,104,163,156,151,166,175,187,174,189,197,194,195,196,196,194,198,211,204,197,138,105,200,174,178,176,177,156,190,186,191,183,186,185,184,150,68,165,180,198,203,203,196,199,188,194,201,201,193,182,165,194,197,191
111,167,159,173,164,170,143,102,167,147,148,171,178,181,174,136,154,150,164,133,172,168,160,166,135,152,147,175,152,173,156,168,178,185,173,73,173,134,105,152,126,137,156,154,156,149,185,206,203,198,178,178,180,180,169,140,221,206,185,175,191,191,198,192,191,186,183,180,195,181,184,180,188,189,188,171,129,101,36,143,120,165,133,163,157,129,170,175,160,135,156,173,164,167,173,168,138,179,161,149,160,174,177,165,158,150,165,164,171,184,176,170,113,144,139,144,143,166,155,116,162,178,101,149,123,161,169,114,166,172,187,156,180,181,196,169,161,188,188,161,161,94,110,162,125,158,134,81,112,122,154,147,140,183,151,68,41,128,133,129,102,132,106,56,97,124,156,185,176,174,173,148,199,187,171,172,126,188,194,155,42,136,150,142,165,120,135,160,50,164,184,167,136,118,81,69,116,145,165,109,76,71,128,114,155,135,153,175,174,99,73,114,152,153,115,125,166,168,172,179,130,170,172,184,182,171,160,161,171,172,125,173,174,133,196,188,188,172,165,172,187,176,199,142,99,128,177,189,137,143,155,150,159,176,173,133,155,175,174,180,105,92,76,154,178,166,184,134,66,94,171,176,172,176,180,194,177,184,189,124,62,109,171,159,170,164,146,156,174,126,126,165,187,130,120,159,168,192,193,188,177,154,167,107,168,167,170,183,174,143,135,166,137,132,147,131,54,103,172,179,180,93,127,155,164,172,136,165,134,63,62,134,58,58,90,80,135,159,182,193,169,124,51,121,146,151,184,190,154,101,164,141,192,179,180,195,179,167,176,200,199,206,201,193,196,195,193,185,186,189,189,190,191,192,191,187,188,194,192,178,79,33,34,79,79,70,144,179,180,147,47,68,76,77,68,77,127,173,187,160,179,198,182,194,192,83,74,151,154,170,196,172,184,127,131,173,193,165,129,74,54,47,72,122,164,191,195,189,187,184,168,177,197,197,160,86,89,153,197,198,201,202,196,194,200,199,196,189
93,148,171,178,164,188,187,146,171,152,158,176,101,163,144,144,180,169,162,150,179,144,157,175,168,172,171,174,138,167,157,172,159,184,175,52,53,75,154,160,133,141,160,148,133,158,160,190,145,162,158,175,180,164,168,181,207,192,182,178,162,190,191,180,173,176,189,189,196,177,178,178,187,191,188,179,80,40,55,102,124,143,152,151,173,145,149,171,177,140,179,155,151,153,163,169,144,165,145,177,171,162,120,128,144,140,174,170,178,174,171,161,166,109,117,171,160,184,153,124,188,171,146,129,145,175,170,115,161,169,162,186,195,190,197,160,148,170,153,90,147,146,156,138,149,147,152,162,129,93,116,148,158,185,105,68,53,119,100,134,142,165,164,59,84,153,129,181,163,166,193,176,192,181,172,158,142,174,117,43,61,138,118,153,147,146,149,133,46,136,149,188,128,123,98,48,78,124,129,123,156,110,172,127,158,167,184,141,129,128,66,173,151,161,147,133,128,166,165,188,173,154,177,186,166,175,154,169,175,182,160,132,181,178,182,168,184,158,115,170,176,188,192,180,157,130,179,154,79,103,160,168,180,163,131,148,154,181,176,187,83,57,128,149,177,166,152,51,46,125,162,160,169,185,175,190,162,136,123,140,97,171,185,183,175,171,173,153,186,161,184,173,162,123,135,165,186,181,179,103,124,188,125,73,157,166,171,148,155,132,127,136,174,164,147,75,88,175,190,170,175,91,146,113,156,188,111,163,143,37,36,58,49,98,72,53,130,173,146,142,144,69,34,63,157,169,188,180,86,50,111,185,185,123,134,113,127,177,166,126,120,137,161,160,190,197,191,183,190,200,198,184,197,185,194,155,164,180,176,114,33,34,31,32,95,139,174,169,176,156,45,68,52,109,96,100,139,170,180,153,176,185,171,189,146,74,86,112,168,172,189,168,168,122,67,176,160,140,52,55,36,69,123,174,147,195,206,199,194,184,189,169,109,108,136,88,54,144,196,201,197,199,199,193,195,190,175,144
134,157,161,171,176,180,192,184,165,96,150,134,81,154,157,161,178,144,165,160,176,146,167,173,176,173,180,166,159,162,170,178,170,185,148,50,77,126,145,137,86,138,150,155,175,152,122,153,105,141,177,155,193,159,162,184,182,180,189,189,156,178,189,172,180,176,178,186,190,188,178,183,188,190,188,178,81,39,25,25,136,124,138,146,166,157,162,162,153,160,154,156,172,159,177,167,163,152,174,163,150,178,140,171,184,179,175,165,178,160,153,165,140,131,165,166,168,176,138,84,178,151,148,151,165,126,143,165,160,174,175,183,189,199,189,159,171,172,101,115,138,155,124,138,146,160,179,185,161,173,164,137,159,138,68,66,72,97,72,123,148,157,166,131,79,111,80,139,128,171,194,167,179,105,167,173,154,131,31,79,156,123,148,153,166,131,161,155,153,164,171,174,101,129,98,64,105,139,140,146,165,181,136,128,183,198,187,80,109,166,99,180,196,182,90,141,128,171,158,162,177,146,100,107,140,174,163,173,167,179,177,53,161,182,161,191,185,84,115,182,191,184,171,166,183,133,169,113,60,130,161,148,135,133,151,173,160,179,152,175,66,91,121,176,179,183,168,125,48,127,160,181,167,184,184,165,122,103,155,136,119,184,166,177,175,172,173,148,187,159,152,194,167,144,150,144,110,114,181,132,76,170,173,67,70,182,126,141,151,150,122,82,171,186,185,86,105,185,181,155,151,100,82,109,146,169,131,174,170,62,22,23,39,136,90,86,169,169,123,151,88,43,49,97,173,143,91,129,106,68,169,172,172,88,50,61,142,122,161,123,90,47,73,125,158,167,115,62,55,109,158,115,84,67,98,140,117,132,136,130,78,36,48,65,142,139,160,151,185,153,59,49,67,82,60,113,163,177,159,162,172,187,189,159,72,53,69,126,168,178,197,156,134,134,79,144,141,76,78,147,69,98,159,184,180,197,203,205,197,174,138,64,35,33,34,50,82,133,127,171,187,194,192,189,186,147,57,32
129,143,135,176,174,186,191,178,125,24,31,50,142,166,169,174,166,161,175,146,153,166,179,154,150,160,160,155,156,166,137,167,171,187,150,68,100,143,144,154,111,143,169,167,186,164,137,160,162,157,192,182,188,156,151,181,186,182,188,191,183,150,188,192,190,188,182,182,178,182,186,192,194,170,150,99,171,126,35,41,147,164,160,136,143,158,185,179,155,159,153,179,174,147,178,186,167,185,159,155,170,176,114,154,186,173,154,168,186,153,176,179,111,163,145,174,177,160,86,149,182,167,165,150,162,143,156,173,166,151,146,170,196,180,195,184,157,89,95,75,142,143,104,161,163,180,175,182,169,167,181,150,162,169,134,120,157,59,88,150,157,105,166,145,32,40,78,116,137,185,170,197,139,103,177,178,178,183,85,66,165,101,165,168,182,136,164,165,163,177,111,120,113,111,52,98,143,142,164,182,189,178,188,186,145,118,78,92,167,144,76,181,204,197,71,129,140,173,168,155,155,175,117,87,174,187,114,169,180,186,185,98,189,194,98,128,182,160,162,178,176,140,107,142,178,187,186,119,61,150,102,73,116,168,171,170,179,185,182,164,117,134,167,183,189,192,191,145,76,119,166,174,179,186,188,177,118,151,181,173,139,160,179,158,172,188,181,192,189,178,157,180,184,183,133,145,161,148,155,92,89,179,140,101,139,172,113,131,143,129,125,70,185,188,172,70,129,142,160,102,83,55,99,168,128,145,146,166,176,93,27,33,65,120,144,101,179,169,152,145,97,64,124,86,152,147,115,144,123,109,148,158,160,57,68,137,142,152,164,174,141,108,132,121,177,165,183,104,38,99,154,109,74,130,76,147,166,98,70,78,104,91,32,57,94,147,142,161,165,164,147,153,72,47,70,116,160,173,137,145,158,177,184,128,47,83,112,163,175,189,193,89,91,129,124,110,88,70,164,153,85,101,158,181,157,197,195,203,156,69,51,39,32,31,41,85,118,180,118,143,175,198,169,175,137,78,79,72
162,146,152,166,178,191,179,175,128,34,21,118,151,157,168,173,180,160,137,159,159,168,154,152,161,171,171,159,161,179,157,139,169,187,143,114,70,133,155,153,141,178,168,178,177,166,155,150,152,187,191,172,183,175,157,170,184,187,195,198,197,160,177,190,185,181,183,185,188,193,196,155,84,39,28,55,198,179,73,50,81,164,168,151,165,186,167,147,162,154,177,168,174,112,155,170,148,144,168,169,165,149,128,151,183,191,179,180,183,168,154,149,143,168,171,169,190,174,100,143,175,130,149,151,153,150,166,160,175,159,134,171,176,179,179,184,153,58,136,138,126,110,139,168,165,183,190,171,182,186,189,192,191,192,202,211,208,171,142,157,147,165,196,200,153,124,175,171,143,182,163,196,131,111,170,164,167,172,57,25,106,152,173,183,162,145,160,167,175,168,170,134,133,131,82,116,153,163,178,188,175,183,176,93,42,30,68,145,173,134,92,189,205,208,111,86,171,178,143,138,179,184,174,163,179,186,173,182,198,135,92,108,136,141,74,181,189,185,185,146,160,128,138,173,153,168,178,160,100,101,71,167,167,164,170,177,174,183,173,150,157,152,177,164,180,188,191,146,133,64,131,173,180,180,180,158,102,170,192,193,96,78,153,162,163,172,181,187,175,128,148,153,189,140,176,134,182,195,117,67,155,187,169,153,195,176,116,58,119,146,155,137,113,130,80,82,158,167,163,159,91,59,148,169,144,170,128,164,165,62,48,86,73,106,159,105,144,154,162,182,188,131,74,80,140,177,164,101,93,138,124,143,162,115,53,149,176,134,156,157,153,147,156,131,177,182,166,157,132,181,157,99,164,194,180,169,156,149,128,82,169,148,81,56,121,148,164,173,154,170,168,187,57,52,110,141,162,160,141,166,178,184,188,78,51,82,169,138,175,174,195,98,98,156,95,66,61,68,141,150,147,160,184,155,159,193,169,163,129,105,50,73,77,34,67,159,177,186,111,176,191,201,132,119,120,115,134,147
168,165,145,172,183,184,176,163,160,60,23,131,145,146,152,157,162,110,121,162,184,151,164,174,170,179,162,144,180,170,133,157,175,187,148,122,46,121,152,169,170,148,163,167,172,139,178,136,169,184,164,184,102,106,167,175,179,188,193,198,195,186,157,184,185,186,188,192,193,183,176,111,22,22,48,59,126,176,116,60,75,117,165,169,165,175,132,152,165,175,155,157,148,182,180,146,129,116,150,167,186,126,132,125,175,183,183,163,158,154,106,126,177,161,177,190,187,148,88,97,169,119,160,160,153,162,173,161,178,136,142,174,166,169,176,193,114,142,102,113,111,112,139,170,167,185,193,142,125,143,195,166,136,92,192,220,218,214,214,212,214,210,215,215,216,216,216,180,76,90,147,153,155,146,164,173,118,42,27,51,98,143,171,175,103,119,162,174,159,155,153,97,118,137,136,103,151,168,168,180,88,141,170,71,48,70,140,183,182,152,153,182,200,152,59,152,164,188,148,162,181,185,176,143,158,154,187,190,121,75,73,160,174,124,153,163,184,170,167,156,151,78,142,110,150,173,166,137,140,82,111,201,173,171,172,177,164,167,163,145,131,173,175,179,184,154,193,137,152,156,122,137,153,175,191,167,114,166,186,173,80,168,200,114,139,182,173,166,193,177,141,137,179,138,184,115,177,161,73,112,180,186,200,174,182,168,128,73,137,160,170,157,61,65,72,154,159,145,121,132,178,104,151,181,160,175,104,168,146,48,79,115,136,94,166,149,97,114,160,175,187,124,94,105,182,168,171,150,140,136,139,56,106,145,75,136,167,146,156,173,122,143,173,170,162,182,171,180,163,179,160,150,170,186,178,174,164,161,174,144,141,143,182,94,106,157,138,132,164,152,159,180,155,63,137,145,137,163,155,169,178,169,184,143,57,92,167,152,174,191,134,157,93,104,45,34,130,79,174,182,156,164,198,160,175,189,159,160,160,84,129,176,169,93,116,182,199,163,123,186,197,198,154,130,154,163,193,206
158,163,169,175,173,172,104,106,84,23,23,37,99,156,162,162,164,180,175,179,181,172,180,162,178,173,168,147,156,138,170,163,179,187,84,40,126,158,175,179,175,162,174,177,185,153,172,161,172,191,188,170,150,151,175,193,175,175,190,194,196,194,170,177,185,184,191,188,182,173,175,109,21,23,96,132,143,180,182,88,32,124,156,160,158,165,162,150,185,156,134,150,172,180,189,156,135,169,177,146,101,37,119,158,174,170,149,155,165,150,175,160,101,93,97,159,147,84,128,152,167,138,137,155,166,153,145,151,162,172,184,177,175,166,173,184,175,144,92,133,135,147,161,189,140,165,159,51,40,145,192,77,40,29,87,161,147,154,150,154,159,166,182,196,208,219,222,217,215,170,139,137,109,137,99,79,40,45,46,167,181,150,172,145,48,120,164,175,160,170,180,82,37,106,105,73,131,163,178,120,48,132,183,171,57,94,175,157,156,174,191,162,87,114,109,154,183,192,180,145,177,182,172,126,115,148,130,141,117,54,127,185,205,185,194,148,64,149,163,179,148,66,79,113,159,171,171,167,141,138,168,183,171,101,129,147,153,180,184,162,126,171,177,175,186,173,184,149,151,168,145,135,168,186,192,176,138,125,153,104,116,190,201,122,150,181,172,159,192,181,146,150,161,172,189,134,189,136,129,141,195,184,200,195,143,207,207,124,142,156,176,172,117,73,63,162,128,53,144,170,160,176,144,172,181,179,143,141,140,105,89,147,145,130,174,144,69,153,158,153,96,127,162,153,172,154,141,172,179,169,160,79,133,147,129,98,142,155,145,146,145,164,163,156,159,165,160,180,174,163,168,174,158,185,187,160,158,154,154,165,150,186,169,138,116,152,158,149,163,157,173,179,150,78,116,145,159,162,171,159,178,176,182,126,105,156,155,166,184,154,70,111,94,144,60,32,78,149,173,142,198,179,204,181,175,174,135,140,181,131,136,169,182,98,162,184,193,160,131,185,204,185,153,89,143,187,201,197
173,122,177,184,183,182,85,101,145,36,34,98,113,162,163,159,144,157,179,172,180,171,161,155,170,169,157,153,166,182,180,132,177,156,111,98,146,165,159,170,165,182,146,163,179,166,143,157,190,179,179,155,161,171,186,195,182,170,176,186,190,193,191,187,182,177,176,178,185,202,185,171,65,24,55,161,174,186,190,78,36,93,144,85,127,129,133,132,161,119,145,179,189,189,149,173,161,171,116,112,65,98,123,174,176,175,142,158,156,147,142,127,86,108,65,158,145,125,161,176,163,164,166,141,175,145,164,176,182,195,189,152,164,183,185,171,177,173,151,159,159,173,160,98,36,35,35,45,139,158,193,174,45,57,149,139,164,175,179,184,175,174,165,152,148,160,184,220,210,219,117,30,70,168,103,26,28,56,100,170,173,122,62,40,30,144,165,183,162,184,179,129,71,103,122,94,137,162,176,115,131,106,187,189,63,118,152,174,171,191,171,138,119,158,163,169,175,182,185,59,105,91,144,107,157,157,105,74,62,155,171,197,186,166,173,160,78,117,190,168,128,107,76,151,165,187,188,131,84,159,183,171,103,78,86,138,177,177,182,140,133,167,137,185,196,164,153,144,162,158,161,157,182,180,184,177,117,146,141,78,95,190,168,90,159,188,171,171,172,149,96,129,192,182,201,164,175,159,180,171,180,192,192,188,185,192,202,174,145,162,134,73,99,126,40,76,78,53,129,149,155,167,170,183,173,196,144,36,71,100,70,87,83,131,115,78,127,135,122,163,118,152,160,161,184,185,136,92,127,166,161,148,157,135,103,138,110,156,113,124,145,167,149,171,166,146,175,191,164,182,151,179,149,181,182,158,173,182,146,160,172,162,194,150,105,145,155,145,157,167,167,160,159,124,161,182,159,176,161,180,160,182,169,68,137,198,170,175,164,78,53,51,122,164,121,85,138,170,132,111,175,200,165,190,179,168,117,136,156,169,165,184,194,122,190,187,179,132,106,136,190,149,115,123,185,196,200,211
173,171,176,178,173,182,109,85,105,21,52,133,159,155,159,108,148,177,174,188,172,163,138,152,182,167,128,166,163,180,181,176,119,72,98,144,156,171,164,180,143,146,96,143,147,173,158,151,162,165,187,181,185,174,193,193,196,185,173,171,187,188,188,182,183,174,177,187,192,200,202,203,206,146,116,163,183,192,166,63,68,166,174,111,141,137,148,50,115,129,159,165,162,172,158,165,141,100,83,150,79,61,157,164,165,175,161,167,158,167,137,108,146,146,92,155,179,156,163,168,173,173,152,146,162,88,156,159,183,191,182,70,143,179,180,174,167,179,173,181,185,187,58,24,24,67,66,121,172,180,200,177,102,82,147,144,167,169,154,185,186,167,188,186,181,184,170,199,221,214,216,133,130,148,39,89,54,59,134,111,147,166,59,24,28,111,162,156,133,184,152,122,143,148,148,122,138,170,171,144,142,48,90,164,108,155,159,150,179,179,139,119,167,179,186,155,162,172,190,119,84,146,179,174,177,164,125,69,123,182,192,168,88,99,118,171,119,78,82,140,135,159,92,171,173,184,172,169,92,133,91,101,129,62,85,168,170,191,179,91,120,172,186,165,177,158,97,132,169,164,151,160,185,174,170,170,162,177,155,73,120,187,172,113,167,178,189,183,188,159,91,132,175,187,199,175,161,186,189,172,144,145,184,170,173,189,193,181,158,133,57,44,139,129,27,29,77,45,153,148,178,170,135,157,152,180,176,89,27,29,28,29,79,121,73,130,162,119,115,151,111,159,150,176,189,182,135,94,160,165,161,188,176,65,155,156,73,130,103,120,169,149,153,170,161,122,176,143,161,175,173,114,139,157,195,165,182,164,145,120,187,174,189,148,130,157,117,146,163,163,160,174,144,171,168,165,155,182,201,177,146,186,179,70,110,188,193,172,71,41,62,111,163,167,142,146,93,163,94,158,196,194,168,203,149,85,106,106,157,159,138,153,159,79,123,188,180,158,152,182,198,144,133,167,183,197,208,200
166,166,174,163,168,172,143,44,22,18,30,101,130,150,159,154,170,168,181,172,129,176,150,180,183,150,139,144,128,164,166,160,41,45,116,136,122,133,127,102,46,111,127,126,118,99,130,116,151,148,140,166,179,173,198,189,188,186,188,182,179,185,185,179,184,176,189,200,205,211,217,213,193,210,189,133,170,184,60,28,84,167,161,161,113,149,134,27,112,155,156,150,154,161,144,68,102,149,106,171,126,130,169,164,185,165,174,184,147,92,108,125,161,164,115,171,184,176,171,165,166,167,164,94,132,124,158,141,171,174,171,96,160,174,179,192,188,189,191,173,168,146,33,22,64,166,145,173,159,190,197,142,75,133,117,161,167,178,160,189,169,110,187,203,185,186,174,185,223,226,226,221,212,89,39,178,105,47,141,87,150,143,72,23,32,90,154,148,86,123,80,134,140,136,155,141,166,183,194,187,138,48,97,191,196,162,157,171,153,174,136,144,183,180,191,171,154,192,173,66,80,136,166,177,185,164,116,69,124,167,182,158,154,156,162,145,156,89,129,176,163,154,106,177,170,181,151,138,135,148,146,156,178,154,87,170,176,198,183,135,109,144,170,187,136,95,127,150,153,146,163,169,178,176,171,186,182,179,164,153,149,175,206,163,172,136,181,186,151,130,137,145,182,175,165,176,152,187,196,181,149,127,189,198,182,191,196,190,169,116,25,35,55,79,60,44,128,123,162,161,180,156,94,136,141,151,136,126,60,26,27,38,127,152,131,162,168,124,99,122,99,169,142,187,194,139,125,107,166,174,154,192,168,61,64,65,116,131,121,137,170,163,164,148,141,157,162,170,185,167,168,178,128,173,178,176,185,105,131,185,184,195,151,166,139,132,132,163,153,177,175,179,178,161,187,173,155,194,187,178,174,159,139,140,96,168,129,135,121,102,101,118,161,163,78,106,179,167,128,174,205,181,159,177,150,163,180,159,145,93,132,184,183,120,167,201,166,154,205,150,170,170,162,159,174,202,196,181
164,178,166,177,173,162,130,48,63,38,71,123,128,144,174,172,155,158,130,82,123,173,175,177,186,146,112,153,147,144,152,124,34,91,132,128,154,124,107,44,80,125,127,109,69,90,157,146,167,131,159,190,166,164,180,185,193,184,188,186,182,175,189,190,186,209,213,216,204,184,153,145,157,182,145,34,51,134,87,42,130,103,141,133,141,136,121,49,123,167,131,137,147,165,160,94,136,166,156,151,153,156,177,164,186,180,179,182,143,129,152,166,137,164,118,115,169,94,160,144,163,182,166,144,142,158,159,129,139,130,154,145,177,186,194,195,95,94,50,30,31,81,95,25,74,127,159,178,158,193,156,66,102,154,145,166,175,167,122,184,178,90,168,226,209,184,166,214,219,225,225,223,195,32,26,76,67,112,105,117,164,176,92,44,52,105,166,129,33,91,145,147,158,142,153,170,144,186,193,163,99,54,97,179,180,123,131,134,115,162,123,137,179,185,193,192,164,150,102,54,61,156,169,185,174,158,104,118,137,142,151,150,157,169,184,144,161,160,139,188,149,161,139,176,158,156,100,146,160,163,156,161,169,144,147,167,178,171,160,154,101,79,184,195,142,103,158,100,143,162,171,177,167,166,152,175,171,138,172,175,137,169,161,163,170,138,167,146,150,148,158,162,177,178,155,181,172,161,192,180,190,178,192,199,183,188,165,170,160,127,62,29,43,38,126,126,91,173,149,146,180,185,125,138,145,152,147,149,73,28,24,37,134,132,175,156,110,105,93,45,49,142,174,185,181,123,68,100,152,161,169,187,106,46,27,54,99,158,173,142,167,184,147,153,160,158,163,156,170,144,174,157,78,148,113,176,172,132,176,178,185,197,177,190,157,105,155,192,152,182,187,190,150,125,141,176,132,167,165,164,164,148,175,184,106,90,95,165,187,153,133,154,162,116,138,87,182,184,156,110,141,172,179,180,148,155,184,174,156,97,172,199,197,183,192,136,91,192,199,168,169,184,148,136,185,178,181,206
122,175,146,70,106,120,128,154,153,63,77,126,98,135,140,118,119,86,99,96,133,135,157,171,179,126,145,148,155,136,155,174,118,88,126,150,136,100,159,116,121,128,124,128,103,92,166,132,168,148,165,185,171,171,191,201,198,186,185,190,176,174,172,180,196,183,163,165,158,109,89,173,173,178,157,131,59,165,154,35,116,147,152,127,150,103,108,111,71,74,79,130,152,152,160,151,142,130,174,135,172,131,164,164,169,180,174,184,156,109,166,159,130,136,152,130,177,154,181,181,172,176,185,172,163,134,144,179,150,142,176,187,192,194,150,70,23,25,81,100,96,174,163,79,153,138,181,178,186,153,133,75,101,155,140,152,178,164,156,190,164,148,89,164,220,162,183,224,215,196,179,180,188,46,30,28,94,150,168,169,185,190,169,60,29,115,146,120,109,110,165,146,160,153,169,184,170,179,201,192,114,27,67,181,159,136,168,136,69,74,128,172,186,192,192,171,145,118,117,141,116,167,176,185,173,115,155,169,104,120,159,154,160,169,190,181,156,135,118,113,148,187,156,182,146,139,154,159,167,162,165,155,136,155,176,147,160,167,161,181,179,125,188,197,144,96,83,95,123,173,182,146,149,111,154,172,176,154,195,190,125,126,163,170,170,138,159,114,146,174,140,170,162,163,182,180,180,166,197,164,185,203,189,192,176,182,145,164,73,33,34,38,70,61,134,134,99,80,125,152,155,185,152,139,153,164,144,111,47,38,61,32,77,114,124,78,60,92,49,31,63,154,142,194,169,118,51,118,96,153,188,189,138,50,42,138,147,148,178,173,171,169,168,178,193,156,168,180,153,151,175,85,156,168,115,182,170,163,184,162,194,187,199,179,152,87,162,187,156,176,171,174,158,164,143,188,152,163,173,166,202,173,205,124,105,77,124,163,168,162,182,130,126,104,169,145,175,167,182,114,148,186,164,163,159,172,181,184,171,98,156,203,197,191,177,137,132,191,164,159,167,200,179,148,174,198,201,184
163,173,170,70,144,106,130,158,110,22,45,58,93,148,119,75,139,135,87,125,118,108,114,149,143,126,153,147,158,184,189,187,144,104,113,104,126,142,92,113,141,123,138,133,151,160,158,167,178,129,178,180,149,185,189,200,197,186,185,184,174,179,187,191,187,180,173,135,85,39,28,80,179,192,170,155,70,109,153,118,120,144,70,124,169,139,88,88,77,99,66,96,151,163,148,156,167,116,141,173,145,121,167,160,138,175,172,170,128,139,170,154,120,134,167,157,183,173,179,175,171,183,160,155,99,149,175,187,173,97,179,167,123,174,89,25,22,42,115,127,156,170,169,99,109,138,176,159,181,156,142,165,97,144,135,168,165,191,172,133,155,93,77,170,228,231,202,179,174,185,191,189,179,60,24,28,89,177,172,182,179,181,162,110,52,151,103,180,124,140,192,173,149,168,176,176,165,166,176,145,37,21,34,111,106,125,183,142,142,142,162,174,170,193,158,167,164,128,163,124,150,169,181,188,127,96,187,173,127,118,174,166,164,175,191,167,94,149,155,163,149,187,176,177,124,139,165,169,148,173,170,163,158,160,178,165,146,170,180,186,165,142,160,171,160,59,91,136,162,178,175,156,190,142,148,178,168,158,198,187,110,134,163,160,155,94,171,134,170,178,122,173,174,176,182,193,166,186,181,176,187,201,196,176,175,148,121,126,69,38,44,35,78,146,77,87,148,71,130,109,116,173,167,165,175,195,178,100,40,63,124,55,33,41,96,123,82,60,27,25,75,128,136,184,179,81,35,106,128,174,192,123,112,110,106,124,152,177,152,151,161,187,170,178,178,169,153,155,139,154,168,108,162,174,171,150,163,185,175,177,179,197,193,173,153,97,129,201,152,176,161,169,168,158,172,180,129,155,187,187,183,202,199,91,141,113,117,164,147,174,172,113,111,140,169,143,173,178,167,164,168,171,160,181,172,177,172,187,182,185,197,199,179,183,127,116,167,175,136,194,199,190,160,170,178,197,182,169
83,97,136,74,142,129,148,143,29,37,56,54,127,135,156,97,133,108,57,114,89,91,149,152,156,145,165,175,178,185,191,81,35,31,55,86,166,135,57,153,164,151,114,137,158,157,154,180,171,173,183,175,166,187,194,202,190,186,178,172,167,179,190,190,186,180,91,54,23,25,20,20,78,158,169,54,40,52,148,178,114,100,136,131,135,111,63,90,132,147,70,82,165,171,171,173,173,145,121,152,148,105,162,158,166,191,190,102,124,166,155,161,129,173,178,181,186,177,183,178,189,107,139,177,167,158,167,141,98,65,136,104,27,35,41,24,29,115,153,154,163,177,176,95,51,138,174,181,185,179,135,186,150,157,157,183,182,195,169,64,68,75,163,235,235,235,223,177,188,190,189,183,179,66,26,36,109,166,167,160,179,160,164,145,147,160,148,175,158,176,188,173,186,174,174,104,82,108,190,164,51,30,32,59,122,141,182,164,165,167,144,185,176,187,164,172,164,144,159,123,169,174,177,155,129,148,189,173,177,177,181,184,177,184,118,110,149,155,166,179,149,175,186,100,108,166,161,167,131,172,170,159,161,172,188,185,110,167,194,147,123,145,170,181,144,82,163,153,159,143,179,155,176,131,148,169,162,162,186,113,144,117,73,125,167,169,149,155,180,174,105,169,177,170,174,183,173,194,143,156,194,196,194,191,179,146,49,26,23,26,32,50,125,154,85,35,88,111,57,54,121,163,171,189,169,197,161,93,30,44,79,48,70,61,115,177,106,81,28,27,84,155,147,168,176,108,81,101,159,146,136,101,179,155,176,93,147,141,161,164,170,183,153,182,111,144,178,121,156,163,178,113,163,186,174,171,175,181,178,125,184,192,171,195,62,47,155,169,165,180,179,191,168,156,141,165,120,176,165,154,174,200,183,106,102,107,168,135,129,157,158,124,99,166,192,146,181,170,149,171,174,166,134,186,178,181,194,162,192,176,198,173,177,173,159,131,194,163,129,198,173,156,172,174,190,190,125,136
